start,end,radiations
1546297200,1546300800,0.0
1546300800,1546304400,0.0
1546304400,1546308000,0.0
1546308000,1546311600,0.0
1546311600,1546315200,0.0
1546315200,1546318800,0.0
1546318800,1546322400,0.0
1546322400,1546326000,0.0
1546326000,1546329600,58.772685691926476
1546329600,1546333200,127.35437168729896
1546333200,1546336800,151.97612401917664
1546336800,1546340400,221.9426150443366
1546340400,1546344000,230.42305952349562
1546344000,1546347600,252.22899096537478
1546347600,1546351200,258.9323468709261
1546351200,1546354800,196.79828918590673
1546354800,1546358400,199.63474723665834
1546358400,1546362000,0.0
1546362000,1546365600,0.0
1546365600,1546369200,0.0
1546369200,1546372800,0.0
1546372800,1546376400,0.0
1546376400,1546380000,0.0
1546380000,1546383600,0.0
1546383600,1546387200,0.0
1546387200,1546390800,0.0
1546390800,1546394400,0.0
1546394400,1546398000,0.0
1546398000,1546401600,0.0
1546401600,1546405200,0.0
1546405200,1546408800,0.0
1546408800,1546412400,0.0
1546412400,1546416000,60.456180112708985
1546416000,1546419600,129.03436514094238
1546419600,1546423200,180.73332756209834
1546423200,1546426800,202.53801564108147
1546426800,1546430400,210.43332872107322
1546430400,1546434000,261.0225926622522
1546434000,1546437600,271.5799059049292
1546437600,1546441200,207.26702001637898
1546441200,1546444800,181.03541796083826
1546444800,1546448400,0.0
1546448400,1546452000,0.0
1546452000,1546455600,0.0
1546455600,1546459200,0.0
1546459200,1546462800,0.0
1546462800,1546466400,0.0
1546466400,1546470000,0.0
1546470000,1546473600,0.0
1546473600,1546477200,0.0
1546477200,1546480800,0.0
1546480800,1546484400,0.0
1546484400,1546488000,0.0
1546488000,1546491600,0.0
1546491600,1546495200,0.0
1546495200,1546498800,0.0
1546498800,1546502400,59.5021655075779
1546502400,1546506000,127.61352227346961
1546506000,1546509600,164.33573169141283
1546509600,1546513200,246.73232144258913
1546513200,1546516800,212.31853989566753
1546516800,1546520400,238.61154463227825
1546520400,1546524000,224.1620896531401
1546524000,1546527600,209.39462523453363
1546527600,1546531200,178.43076596416495
1546531200,1546534800,0.0
1546534800,1546538400,0.0
1546538400,1546542000,0.0
1546542000,1546545600,0.0
1546545600,1546549200,0.0
1546549200,1546552800,0.0
1546552800,1546556400,0.0
1546556400,1546560000,0.0
1546560000,1546563600,0.0
1546563600,1546567200,0.0
1546567200,1546570800,0.0
1546570800,1546574400,0.0
1546574400,1546578000,0.0
1546578000,1546581600,0.0
1546581600,1546585200,0.0
1546585200,1546588800,63.49749554819678
1546588800,1546592400,131.17568672283696
1546592400,1546596000,192.48432351461437
1546596000,1546599600,195.794872112369
1546599600,1546603200,206.8806151823617
1546603200,1546606800,283.33642878254636
1546606800,1546610400,231.90567692318788
1546610400,1546614000,222.9010032145014
1546614000,1546617600,158.9996140598517
1546617600,1546621200,0.0
1546621200,1546624800,0.0
1546624800,1546628400,0.0
1546628400,1546632000,0.0
1546632000,1546635600,0.0
1546635600,1546639200,0.0
1546639200,1546642800,0.0
1546642800,1546646400,0.0
1546646400,1546650000,0.0
1546650000,1546653600,0.0
1546653600,1546657200,0.0
1546657200,1546660800,0.0
1546660800,1546664400,0.0
1546664400,1546668000,0.0
1546668000,1546671600,0.0
1546671600,1546675200,70.56991543322896
1546675200,1546678800,122.93993644555597
1546678800,1546682400,186.3755754816973
1546682400,1546686000,222.2915907028687
1546686000,1546689600,263.5634110967793
1546689600,1546693200,222.85182340671676
1546693200,1546696800,250.30869556250033
1546696800,1546700400,244.74560360812885
1546700400,1546704000,159.52182309420493
1546704000,1546707600,0.0
