start,end,precipitations
1546297200,1546300800,0.0
1546300800,1546304400,0.0
1546304400,1546308000,0.0
1546308000,1546311600,0.0
1546311600,1546315200,0.0
1546315200,1546318800,0.0
1546318800,1546322400,0.0
1546322400,1546326000,0.0
1546326000,1546329600,0.0
1546329600,1546333200,0.0
1546333200,1546336800,0.0
1546336800,1546340400,0.0
1546340400,1546344000,0.0
1546344000,1546347600,0.0
1546347600,1546351200,0.0
1546351200,1546354800,0.0
1546354800,1546358400,0.0
1546358400,1546362000,0.0
1546362000,1546365600,0.0
1546365600,1546369200,0.0
1546369200,1546372800,0.0
1546372800,1546376400,0.0
1546376400,1546380000,0.0
1546380000,1546383600,0.0
1546383600,1546387200,0.0
1546387200,1546390800,0.0
1546390800,1546394400,0.0
1546394400,1546398000,0.0
1546398000,1546401600,0.0
1546401600,1546405200,0.0
1546405200,1546408800,0.0
1546408800,1546412400,0.0
1546412400,1546416000,0.0
1546416000,1546419600,0.0
1546419600,1546423200,0.0
1546423200,1546426800,0.0
1546426800,1546430400,0.0
1546430400,1546434000,0.0
1546434000,1546437600,0.0
1546437600,1546441200,0.0
1546441200,1546444800,0.0
1546444800,1546448400,0.0
1546448400,1546452000,0.0
1546452000,1546455600,0.0
1546455600,1546459200,0.0
1546459200,1546462800,0.0
1546462800,1546466400,0.0
1546466400,1546470000,0.0
1546470000,1546473600,0.0
1546473600,1546477200,0.0
1546477200,1546480800,0.0
1546480800,1546484400,0.0
1546484400,1546488000,0.0
1546488000,1546491600,0.0
1546491600,1546495200,0.0
1546495200,1546498800,0.0
1546498800,1546502400,10.884108359601553
1546502400,1546506000,10.884108359601553
1546506000,1546509600,10.884108359601553
1546509600,1546513200,10.884108359601553
1546513200,1546516800,0.0
1546516800,1546520400,0.0
1546520400,1546524000,0.0
1546524000,1546527600,0.0
1546527600,1546531200,0.0
1546531200,1546534800,0.0
1546534800,1546538400,0.0
1546538400,1546542000,0.0
1546542000,1546545600,0.0
1546545600,1546549200,0.0
1546549200,1546552800,0.0
1546552800,1546556400,0.0
1546556400,1546560000,0.0
1546560000,1546563600,0.0
1546563600,1546567200,0.0
1546567200,1546570800,0.0
1546570800,1546574400,0.0
1546574400,1546578000,0.0
1546578000,1546581600,0.0
1546581600,1546585200,0.0
1546585200,1546588800,0.0
1546588800,1546592400,0.0
1546592400,1546596000,0.0
1546596000,1546599600,0.0
1546599600,1546603200,0.0
1546603200,1546606800,0.0
1546606800,1546610400,0.0
1546610400,1546614000,0.0
1546614000,1546617600,0.0
1546617600,1546621200,0.0
1546621200,1546624800,0.0
1546624800,1546628400,0.0
1546628400,1546632000,0.0
1546632000,1546635600,0.0
1546635600,1546639200,0.0
1546639200,1546642800,0.0
1546642800,1546646400,0.0
1546646400,1546650000,0.0
1546650000,1546653600,0.0
1546653600,1546657200,0.0
1546657200,1546660800,0.0
1546660800,1546664400,0.0
1546664400,1546668000,0.0
1546668000,1546671600,0.0
1546671600,1546675200,0.0
1546675200,1546678800,0.0
1546678800,1546682400,1.707067436276743
1546682400,1546686000,1.707067436276743
1546686000,1546689600,1.707067436276743
1546689600,1546693200,1.707067436276743
1546693200,1546696800,10.978033168109642
1546696800,1546700400,10.978033168109642
1546700400,1546704000,10.978033168109642
1546704000,1546707600,0.0
1546707600,1546711200,0.0
1546711200,1546714800,0.0
1546714800,1546718400,0.0
1546718400,1546722000,0.0
1546722000,1546725600,0.0
1546725600,1546729200,0.0
1546729200,1546732800,0.0
1546732800,1546736400,0.0
1546736400,1546740000,0.0
1546740000,1546743600,0.0
